question_id,question,correct_answer,correct_answer_document_ids,is_answerable,golden_contexts
q-402,What is the total available seat miles for American Airlines in 2018?,"282,054","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_45.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2019_46.md', 'AmericanAirlines-2018_50.md']"
q-403,What were American Airlines' regional fuel expenses in 2017?,1382 million,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_62.md', 'AmericanAirlines-2018_95.md', 'AmericanAirlines-2018_45.md', 'AmericanAirlines-2018_55.md', 'AmericanAirlines-2017_52.md', 'AmericanAirlines-2017_90.md', 'AmericanAirlines-2018_59.md', 'AmericanAirlines-2017_60.md', 'AmericanAirlines-2018_144.md', 'AmericanAirlines-2017_135.md', 'AmericanAirlines-2019_128.md', 'AmericanAirlines-2019_83.md']"
q-404,List American Airlines' capacity in 2018.,"282,054","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_45.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2019_46.md', 'AmericanAirlines-2018_50.md']"
q-405,Return American Airlines' mainline fuel cost per available seat mile in 2016.,1.85 cents,['AmericanAirlines-2018.pdf'],TRUE,['AmericanAirlines-2018_45.md']
q-406,What is the percentage of passenger load factor for American Airlines in 2018?,82,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_51.md', 'AmericanAirlines-2018_50.md']"
q-407,For what percentage did the operating cost per available seat mile increase from 2017 to 2018 for American Airlines?,6.90%,['AmericanAirlines-2018.pdf'],TRUE,"['AmericanAirlines-2018_49.md', 'AmericanAirlines-2018_50.md']"
q-408,By how much did the ASM of American Airlines grow in 2017 compared to the year before?,1.10%,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_54.md', 'AmericanAirlines-2017_48.md', 'AmericanAirlines-2018_50.md']"
q-409,What was the size of American Airlines fleet in 2017?,"1,545","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2017_32.md', 'AmericanAirlines-2017_4.md', 'AmericanAirlines-2018_50.md']"
q-410,What is the total CASM excluding special items and fuel for American Airlines in 2018?,11.06,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_50.md', 'AmericanAirlines-2018_49.md', 'AmericanAirlines-2018_45.md', 'AmericanAirlines-2019_46.md', 'AmericanAirlines-2019_53.md', 'AmericanAirlines-2018_52.md']"
q-411,What is the percentage change on total CASM excluding special items and fuel for American Airlines from 2017 to 2018?,1.4,['AmericanAirlines-2018.pdf'],TRUE,"['AmericanAirlines-2018_52.md', 'AmericanAirlines-2018_49.md']"
q-412,How much increase is observed for selling expenses on total CASM for American Airlines from 2017 to 2018? ,0.9,['AmericanAirlines-2018.pdf'],TRUE,['AmericanAirlines-2018_52.md']
q-413,What are American Airlines' current loyalty program liabilities in 2018 (in millions)?,"3,267","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_118.md', 'AmericanAirlines-2018_131.md', 'AmericanAirlines-2018_82.md', 'AmericanAirlines-2019_73.md']"
q-414,How much cash asset American Airlines had as of 2018?,$275,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_64.md', 'AmericanAirlines-2018_82.md', 'AmericanAirlines-2019_73.md']"
q-415,What was the value of American Airlines' current assets in 2017?,9146 million,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2017_82.md', 'AmericanAirlines-2018_82.md']"
q-416,What is the total passenger revenue by the end of 2018 for American Airlines?,"40,676","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_55.md', 'AmericanAirlines-2019_48.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_91.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_51.md', 'AmericanAirlines-2019_51.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2019_116.md', 'AmericanAirlines-2019_125.md', 'AmericanAirlines-2018_58.md', 'AmericanAirlines-2018_48.md', 'AmericanAirlines-2019_71.md', 'AmericanAirlines-2018_140.md', 'AmericanAirlines-2019_80.md', 'AmericanAirlines-2018_92.md']"
q-417,What is the cargo revenue of American Airlines in 2017?,890,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_71.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_91.md', 'AmericanAirlines-2018_61.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2019_116.md', 'AmericanAirlines-2019_125.md', 'AmericanAirlines-2018_58.md', 'AmericanAirlines-2018_48.md', 'AmericanAirlines-2018_54.md', 'AmericanAirlines-2018_140.md', 'AmericanAirlines-2019_80.md']"
q-418,How much cargo renevue has been made by American Airlines in 2017?,890,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_71.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_91.md', 'AmericanAirlines-2018_61.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2019_116.md', 'AmericanAirlines-2019_125.md', 'AmericanAirlines-2018_136.md', 'AmericanAirlines-2018_58.md', 'AmericanAirlines-2018_54.md', 'AmericanAirlines-2018_140.md', 'AmericanAirlines-2019_80.md', 'AmericanAirlines-2018_48.md']"
q-419,How much are American Airlines' total operating lease obligations in 2018 (in millions)?,"9,556","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_104.md', 'AmericanAirlines-2019_44.md', 'AmericanAirlines-2018_42.md', 'AmericanAirlines-2019_91.md', 'AmericanAirlines-2018_105.md']"
q-420,"As of the end of 2018, what is the value of American Airlines' finance lease liabilities that mature within a year?",$124 million,['AmericanAirlines-2018.pdf'],TRUE,"['AmericanAirlines-2018_69.md', 'AmericanAirlines-2018_151.md', 'AmericanAirlines-2018_105.md']"
q-421,What is the total income tax provision for American Airlines in 2018?,$472,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_55.md', 'AmericanAirlines-2019_93.md', 'AmericanAirlines-2019_71.md', 'AmericanAirlines-2019_48.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_106.md', 'AmericanAirlines-2018_48.md', 'AmericanAirlines-2018_54.md', 'AmericanAirlines-2018_107.md']"
q-422,What is the total deferred income tax provision for American Airlines in 2018?,440 million,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_74.md', 'AmericanAirlines-2018_83.md', 'AmericanAirlines-2019_93.md', 'AmericanAirlines-2018_106.md']"
q-423,What is the total amount of short-term investments (in millions) American Airlines made in 2018?,4485 million,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_96.md', 'AmericanAirlines-2018_82.md', 'AmericanAirlines-2019_73.md', 'AmericanAirlines-2018_109.md']"
q-424,What was the value of American Airlines' level 2 short-term investments in 2018?,"4,469","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_96.md', 'AmericanAirlines-2018_109.md']"
q-425,What was the overall value of American Airlines' investments in 2018?,"$4,828","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_96.md', 'AmericanAirlines-2018_109.md']"
q-426,What are the operating revenues for American Airlines in the second quarter of 2018?,"$11,643","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_112.md', 'AmericanAirlines-2018_126.md']"
q-427,Return the operating revenues of AAL in Q2 2018.,"$11,643","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_112.md', 'AmericanAirlines-2018_126.md']"
q-428,What was American Airlines' operating income in the last quarter of 2017?,638,['AmericanAirlines-2018.pdf'],TRUE,['AmericanAirlines-2018_126.md']
q-429,Show me American Airlines' diluted EPS for Q3 2017.,$1.36,['AmericanAirlines-2018.pdf'],TRUE,['AmericanAirlines-2018_126.md']
q-430,"How much did American Airlines spend on salaries, wages and benefits in 2018?","12,240","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_116.md', 'AmericanAirlines-2019_56.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2018_59.md']"
q-431,What is the cargo based operating revenues of American Airlines in 2016?,785,['AmericanAirlines-2018.pdf'],TRUE,"['AmericanAirlines-2018_91.md', 'AmericanAirlines-2018_61.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2018_54.md', 'AmericanAirlines-2018_140.md']"
q-432,How much revenue has been made out of carrying cargo by American Airlines in 2016?,785,['AmericanAirlines-2018.pdf'],TRUE,"['AmericanAirlines-2018_91.md', 'AmericanAirlines-2018_61.md', 'AmericanAirlines-2018_80.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2018_140.md']"
q-433,How much did American Airlines earn from interest in 2017?,215,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_60.md', 'AmericanAirlines-2018_129.md', 'AmericanAirlines-2019_116.md', 'AmericanAirlines-2017_125.md', 'AmericanAirlines-2018_63.md', 'AmericanAirlines-2017_61.md']"
q-434,What is American Airlines' labor contract expense in 2018?,13,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_60.md', 'AmericanAirlines-2018_96.md', 'AmericanAirlines-2019_84.md', 'AmericanAirlines-2018_144.md', 'AmericanAirlines-2018_53.md', 'AmericanAirlines-2019_129.md', 'AmericanAirlines-2019_57.md', 'AmericanAirlines-2018_43.md']"
q-435,What is the severance expenses for American Airlines in 2018?,58,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf']",TRUE,"['AmericanAirlines-2019_54.md', 'AmericanAirlines-2019_45.md', 'AmericanAirlines-2018_60.md', 'AmericanAirlines-2018_96.md', 'AmericanAirlines-2019_84.md', 'AmericanAirlines-2018_144.md', 'AmericanAirlines-2018_53.md', 'AmericanAirlines-2019_129.md', 'AmericanAirlines-2019_57.md', 'AmericanAirlines-2018_43.md']"
q-436,What's the total amount of Corporate debt of American Airlines in 2018?,"2,116","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_115.md', 'AmericanAirlines-2019_146.md', 'AmericanAirlines-2019_103.md', 'AmericanAirlines-2018_161.md']"
q-437,How much fixed income corporate debt did American Airlines have in 2018 for significant observable inputs?,"2,116","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2019.pdf']",TRUE,"['AmericanAirlines-2018_115.md', 'AmericanAirlines-2019_146.md', 'AmericanAirlines-2019_103.md', 'AmericanAirlines-2018_161.md']"
q-438,What was the mainline passenger revenue share in 2014 for Alaska? ,70%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_5.md']
q-439,What fraction of Alaska's revenue was from mail and freight in 2017?,1%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_5.md']
q-440,What percentage of Alaska's revenues in 2014 can be attributed to transporting passengers on mainline flights?,70%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_5.md']
q-441, What percentage of Alaska's 2013 revenue came from sources other than passenger transportation and freight?,12%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_5.md']
q-442,What is the share of regional revenue of passengers for Alaska Airlines in 2014?,15%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_5.md']
q-443,What was the stage length for Alaska's mainline operations in 2017?,"1,301","['Alaska-2019.pdf', 'Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_7.md', 'Alaska-2017_6.md', 'Alaska-2019_36.md', 'Alaska-2018_35.md', 'Alaska-2019_7.md', 'Alaska-2017_38.md']"
q-444,What percentage of Alaska's mainline passenger capacity in 2014 came from Hawaii?,20%,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_6.md', 'Alaska-2018_7.md']"
q-445,Which of Alaska Air Group's regions had the largest regional passenger capacity for 2016?,West Coast,"['Alaska-2019.pdf', 'Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_7.md', 'Alaska-2018_6.md', 'Alaska-2019_8.md']"
q-446,What is the average stage length of Alaska in 2014?,339,['Alaska-2017.pdf'],TRUE,['Alaska-2017_7.md']
q-447,Does Alaska have a frequent flyer agreement with American Airlines?,Yes,"['Alaska-2019.pdf', 'Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_8.md', 'Alaska-2018_9.md', 'Alaska-2019_9.md']"
q-448,Did Alaska have codeshare agreements on flights operated by Emirates in 2017? ,No,['Alaska-2017.pdf'],TRUE,['Alaska-2017_8.md']
q-449,Does Qantas have frequent flyer agreement with Alaska Airlines?,Yes,"['Alaska-2019.pdf', 'Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_8.md', 'Alaska-2018_9.md', 'Alaska-2019_9.md']"
q-450,What 2017 revenue share for Alaska comes from international interline agreements?,2%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_9.md']
q-451,What percentage of Alaska's 2017 operating revenue is due to interline agreements with other airlines in the US?,3%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_9.md']
q-452,"In 2015, what was Alaska airlines largest expense category?",Crude oil,['Alaska-2017.pdf'],TRUE,['Alaska-2017_10.md']
q-453,Get the percentage of Alaska's fuel expense spent on buying crude oil in 2014?,72%,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_10.md', 'Alaska-2018_10.md']"
q-454,What percentage of Alaska's fuel expenses in 2014 is attributed to refining crude oil into aircraft fuel?,18%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_10.md']
q-455,Online travel agencies accounted for what share of Alaska's 2017 revenue?,11%,"['Alaska-2019.pdf', 'Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_12.md', 'Alaska-2019_12.md', 'Alaska-2018_12.md']"
q-456,What percentage of Alaska Air tickets were sold through brick-and-mortar travel agencies in 2015?,23%,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_12.md', 'Alaska-2018_12.md']"
q-457,"For Alaska in 2017, what percentage of tickets were booked through online agencies?",11%,"['Alaska-2019.pdf', 'Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_12.md', 'Alaska-2019_12.md', 'Alaska-2018_12.md']"
q-458,How many of Alaska's employees are covered by AFA contracts in 2017?,"4,392",['Alaska-2017.pdf'],TRUE,['Alaska-2017_14.md']
q-459,Which union represented Alaska's dispatchers in 2017?,Transport Workers Union of America (TWU),"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_14.md', 'Alaska-2017_14.md']"
q-460,When was Peter Hunt made COO for Virgin America?,2017,['Alaska-2017.pdf'],TRUE,['Alaska-2017_15.md']
q-461,Who was Alaska's CEO in 2017?,Bradley D. Tilden,"['Alaska-2019.pdf', 'Alaska-2017.pdf']",TRUE,"['Alaska-2017_15.md', 'Alaska-2019_90.md', 'Alaska-2019_15.md']"
q-462,What is the age of Chief Operating Officer of Alaska?,51,['Alaska-2017.pdf'],TRUE,['Alaska-2017_15.md']
q-463,Since when was Mr. Hunt the Chief Operating Officer of Virgin America?,2017,['Alaska-2017.pdf'],TRUE,['Alaska-2017_15.md']
q-464,How many planes does Alaska operate as of 2017?,304,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_49.md', 'Alaska-2017_26.md', 'Alaska-2017_52.md']"
q-465,How many seats did Alaska's Bombardier planes have in 2017?,76,['Alaska-2017.pdf'],TRUE,['Alaska-2017_26.md']
q-466,How many Q400 did Alaska airlines own in 2017?,35,['Alaska-2017.pdf'],TRUE,['Alaska-2017_26.md']
q-467,How old were Alaska's aircraft in 2017?,7.4,['Alaska-2017.pdf'],TRUE,['Alaska-2017_26.md']
q-468,What was the peak share price for ALK in 2016?,91.88,['Alaska-2017.pdf'],TRUE,['Alaska-2017_27.md']
q-469,What was the lowest price of Alaska's shares in Q3 of 2017?,71.17,['Alaska-2017.pdf'],TRUE,['Alaska-2017_27.md']
q-470,What was the maximum amount Alaska's common stock traded for during 2016?,91.88,['Alaska-2017.pdf'],TRUE,['Alaska-2017_27.md']
q-471,What did Alaska airlines pay for medical coverage in 2017?,216,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_42.md', 'Alaska-2018_37.md', 'Alaska-2018_44.md']"
q-472,How much did Alaska's wage expenses grow in 2017 compared to the previous year?,17.80%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_42.md']
q-473,How much money did Alaska airlines spend on medical benefits of its employees in 2017 ?,216,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_42.md', 'Alaska-2018_44.md']"
q-474,How much did Alaska spend on payroll taxes in year 2017?,105,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2017_42.md', 'Alaska-2018_37.md', 'Alaska-2018_44.md']"
q-475,How much did Alaska Airlines grow its freight revenue in 2016?,�%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_47.md']
q-476,By how much did Alaska's mainline passenger revenue increase from 2015 to 2016?,4.00%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_47.md']
q-477,What was Alaska's regional passenger revenue in 2016?,908,['Alaska-2017.pdf'],TRUE,"['Alaska-2017_91.md', 'Alaska-2017_47.md', 'Alaska-2017_63.md']"
q-478,How much did Alaska's operating revenues from freight and mail change between 2015 and 2016?,�%,['Alaska-2017.pdf'],TRUE,['Alaska-2017_47.md']
q-479,How much long term debt did Alaska airlines have in 2017?,"$2,262","['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_47.md', 'Alaska-2017_62.md', 'Alaska-2017_78.md', 'Alaska-2017_51.md', 'Alaska-2018_75.md', 'Alaska-2018_56.md']"
q-480,What was the average cost of fuel per gallon in 2009 for Southwest Airlines ?,$2.12,['Southwest-2017.pdf'],TRUE,['Southwest-2017_5.md']
q-481,How much money was spent by Southwest on fuel in year in 2004?,"$1,106 million","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_5.md', 'Southwest-2018_4.md']"
q-482,"In 2010, what percentage of operating expenses of Southwest was spent on fuel?",32.60%,['Southwest-2017.pdf'],TRUE,['Southwest-2017_5.md']
q-483,Show Southwest's fuel expenses in Q2 2017.,$990,['Southwest-2017.pdf'],TRUE,['Southwest-2017_5.md']
q-484, What was Southwest's available seat miles per fuel gallon consumed for the year 2017 ?,75.2,"['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2017_6.md', 'Southwest-2019_5.md', 'Southwest-2018_5.md']"
q-485,what is the total number of pilots working for Southwest Airlines in 2017 ? ,"8,600",['Southwest-2017.pdf'],TRUE,['Southwest-2017_19.md']
q-486,What is the total number of flight attendants working for Southwest airline in 2017 ?,"14,500",['Southwest-2017.pdf'],TRUE,['Southwest-2017_19.md']
q-487,What is the total number of mechanics working for Southwest Airlines in 2017 ?,"2,400","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_41.md', 'Southwest-2017_19.md', 'Southwest-2018_41.md']"
q-488,What is the total number of flight simulator technicians working for Southwest Airlines in 2017 ?,50,['Southwest-2017.pdf'],TRUE,['Southwest-2017_19.md']
q-489,What is the total number Meteorologists working for Southwest Airlines in 2017 ?,10,['Southwest-2017.pdf'],TRUE,['Southwest-2017_19.md']
q-490,Which labour union represents Dispatchers of Southwest airlines?,"Transportation Workers of America, AFL-CIO, Local 550 (TWU 550)","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_19.md', 'Southwest-2019_18.md', 'Southwest-2017_19.md', 'Southwest-2019_43.md']"
q-491,"In 2017, how many employees of Southwest were flight attendants?","14,500",['Southwest-2017.pdf'],TRUE,['Southwest-2017_19.md']
q-492,"When will the contract of Southwest with the labor union representing flight attendants become amendable as of December 31, 2017?",Amendable November 2018,"['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_19.md', 'Southwest-2018_41.md']"
q-493,Which employees of Southwest airlines does IBT represent?,Southwest Flight Simulator Technicians,['Southwest-2017.pdf'],TRUE,['Southwest-2017_19.md']
q-494,How many Southwest employees specialized in weather forecast in 2017?,10,['Southwest-2017.pdf'],TRUE,['Southwest-2017_19.md']
q-495,Question: How many seats do Boeing 737-800 plane of Southwest Airlines had in 2017 ?,175,['Southwest-2017.pdf'],TRUE,['Southwest-2017_27.md']
q-496,How many 737 MAX 8 planes Southwest Airlines had in 2017 ?,13,['Southwest-2017.pdf'],TRUE,"['Southwest-2017_27.md', 'Southwest-2017_6.md', 'Southwest-2017_82.md']"
q-497,What is the total number of aircrafts operated by Southwest Airlines as of December 2017 ?,706,"['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_27.md', 'Southwest-2017_3.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md', 'Southwest-2017_36.md']"
q-498,How many seats are there in Boeing 737-700 plane in southwest airlines?,143,"['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_28.md', 'Southwest-2017_27.md', 'Southwest-2019_28.md']"
q-499,What was the number of aircraft Southwest leased in 2017?,122,"['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2018_93.md', 'Southwest-2017_27.md', 'Southwest-2017_89.md']"
q-500,What is the average age of planes used by Southwest in 2017?,11,['Southwest-2017.pdf'],TRUE,['Southwest-2017_27.md']
q-501,How many planes did Southwest operate at the end of 2017?,706,"['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_27.md', 'Southwest-2017_3.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md', 'Southwest-2017_36.md']"
q-502,what was Southwest's RPMs(in millions) for the year 2017 ? ,"129,041,420","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-503,What was Southwest's available seat miles (in millions) in the year 2017 ?,"153,811,072","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-504,what was Southwest operating revenue per available ASM in the year 2017 ?,13.76,['Southwest-2017.pdf'],TRUE,['Southwest-2017_36.md']
q-505,"What was southwest's operating expenses per ASM, excluding fuel in the year 2017 ?",8.92,['Southwest-2017.pdf'],TRUE,['Southwest-2017_36.md']
q-506,"What is Southwest's reported fuel consumed, in gallons (in millions) for the year 2017 ?","2,045","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-507,Return Southwest's 2017 traffic.,"129,041,420",['Southwest-2017.pdf'],TRUE,['Southwest-2017_36.md']
q-508,How many planes did Southwest own in 2013?,681,['Southwest-2017.pdf'],TRUE,['Southwest-2017_36.md']
q-509,What was Southwest's net income in 2015?,"$2,181","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_82.md', 'Southwest-2017_71.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md', 'Southwest-2017_73.md', 'Southwest-2017_72.md', 'Southwest-2017_36.md']"
q-510,"How much was the income of Southwest from operations, in 2015?","4,116",['Southwest-2017.pdf'],TRUE,"['Southwest-2017_36.md', 'Southwest-2017_51.md', 'Southwest-2017_71.md']"
q-511,Show the number of enplaned passengers of Southwest in 2016.,"151,740,357","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md']"
q-512,What percentage of Southwest's available seating capacity was filled with passengers in 2016?,84.00%,"['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_46.md', 'Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-513,What was the number of trips flown by Southwest airlines in 2014?,"1,255,502","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md']"
q-514,Get the quantity of fuel consumed by Southwest in 2017.,"2,045","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
